Date,Ticker,PnL
2025-06-28,AMZN,2.0
2025-06-29,AMZN,-2.47
2025-06-30,AMZN,10.83
2025-07-01,AMZN,3.2
2025-07-02,AMZN,8.72
2025-07-03,AMZN,15.68
2025-07-04,AMZN,19.8
2025-07-05,AMZN,17.35
2025-07-06,AMZN,39.12
2025-07-07,AMZN,51.15
2025-07-08,AMZN,35.17
2025-07-09,AMZN,44.54
2025-07-10,AMZN,53.4
2025-07-11,AMZN,53.59
2025-07-12,AMZN,54.82
2025-07-13,AMZN,46.33
2025-07-14,AMZN,50.25
2025-07-15,AMZN,34.2
2025-07-16,AMZN,35.44
2025-07-17,AMZN,43.69
2025-07-18,AMZN,26.35
2025-07-19,AMZN,42.75
2025-07-20,AMZN,38.9
2025-07-21,AMZN,37.5
2025-07-22,AMZN,51.78
2025-07-23,AMZN,47.34
2025-07-24,AMZN,42.1
2025-07-25,AMZN,34.37
2025-07-26,AMZN,32.17
2025-07-27,AMZN,25.26
2025-07-28,AMZN,23.86
2025-07-29,AMZN,30.64
2025-07-30,AMZN,31.14
2025-07-31,AMZN,8.58
2025-08-01,AMZN,3.01
2025-08-02,AMZN,-0.35
2025-08-03,AMZN,-3.16
2025-08-04,AMZN,16.61
2025-08-05,AMZN,19.39
2025-08-06,AMZN,17.36
2025-05-25,FFIV,16.73
2025-05-26,FFIV,12.81
2025-05-27,FFIV,9.77
2025-05-28,FFIV,1.54
2025-05-29,FFIV,7.2
2025-05-30,FFIV,4.51
2025-05-31,FFIV,-2.33
2025-06-01,FFIV,15.52
2025-06-02,FFIV,8.66
2025-06-03,FFIV,18.66
2025-06-04,FFIV,21.07
2025-06-05,FFIV,30.9
2025-06-06,FFIV,10.8
2025-06-07,FFIV,11.17
2025-06-08,FFIV,20.23
2025-06-09,FFIV,24.35
2025-06-10,FFIV,43.26
2025-06-11,FFIV,49.38
2025-06-12,FFIV,50.14
2025-06-13,FFIV,37.57
2025-06-14,FFIV,39.93
2025-06-15,FFIV,47.48
2025-06-16,FFIV,28.38
2025-06-17,FFIV,20.78
2025-06-18,FFIV,5.03
2025-06-19,FFIV,-3.11
2025-06-20,FFIV,-4.4
2025-06-21,FFIV,16.71
2025-06-22,FFIV,16.53
2025-06-23,FFIV,18.53
2025-06-24,FFIV,43.68
2025-06-25,FFIV,39.39
2025-06-26,FFIV,50.86
2025-06-27,FFIV,42.52
2025-06-28,FFIV,32.22
2025-06-29,FFIV,36.86
2025-06-30,FFIV,51.58
2025-07-01,FFIV,57.3
2025-07-02,FFIV,64.26
2025-07-03,FFIV,69.65
2025-07-04,FFIV,61.96
2025-07-05,FFIV,65.74
2025-07-06,FFIV,65.45
2025-07-07,FFIV,76.09
2025-07-08,FFIV,81.6
2025-07-09,FFIV,64.34
2025-07-10,FFIV,53.77
2025-07-11,FFIV,47.89
2025-07-12,FFIV,47.06
2025-07-13,FFIV,70.22
2025-07-14,FFIV,67.81
2025-07-15,FFIV,69.53
2025-07-16,FFIV,81.66
2025-07-17,FFIV,76.14
2025-07-18,FFIV,74.16
2025-07-19,FFIV,77.91
2025-07-20,FFIV,67.91
2025-07-21,FFIV,93.35
2025-07-22,FFIV,94.48
2025-07-23,FFIV,92.68
2025-07-24,FFIV,101.84
2025-07-25,FFIV,116.17
2025-07-26,FFIV,122.56
2025-07-27,FFIV,122.91
2025-07-28,FFIV,127.69
2025-07-29,FFIV,127.03
2025-07-30,FFIV,140.63
2025-07-31,FFIV,129.6
2025-08-01,FFIV,127.63
2025-08-02,FFIV,138.96
2025-08-03,FFIV,132.18
2025-08-04,FFIV,137.82
2025-08-05,FFIV,118.83
2025-08-06,FFIV,107.0
2025-06-29,RTX,-11.48
2025-06-30,RTX,-13.94
2025-07-01,RTX,-26.6
2025-07-02,RTX,-26.91
2025-07-03,RTX,-34.89
2025-07-04,RTX,-46.58
2025-07-05,RTX,-38.26
2025-07-06,RTX,-42.71
2025-07-07,RTX,-41.48
2025-07-08,RTX,-42.81
2025-07-09,RTX,-48.77
2025-07-10,RTX,-46.33
2025-07-11,RTX,-68.3
2025-07-12,RTX,-66.21
2025-07-13,RTX,-54.85
2025-07-14,RTX,-51.12
2025-07-15,RTX,-46.94
2025-07-16,RTX,-55.23
2025-07-17,RTX,-61.07
2025-07-18,RTX,-52.09
2025-07-19,RTX,-54.84
2025-07-20,RTX,-49.8
2025-07-21,RTX,-48.84
2025-07-22,RTX,-53.0
2025-07-23,RTX,-48.95
2025-07-24,RTX,-59.4
2025-07-25,RTX,-36.2
2025-07-26,RTX,-44.17
2025-07-27,RTX,-57.18
2025-07-28,RTX,-57.27
2025-07-29,RTX,-65.96
2025-07-30,RTX,-60.67
2025-07-31,RTX,-49.87
2025-08-01,RTX,-48.79
2025-08-02,RTX,-50.08
2025-08-03,RTX,-48.82
2025-08-04,RTX,-39.35
2025-08-05,RTX,-25.51
2025-08-06,RTX,-22.58
2025-05-17,AMD,-4.95
2025-05-18,AMD,-11.34
2025-05-19,AMD,-8.38
2025-05-20,AMD,-18.92
2025-05-21,AMD,-14.94
2025-05-22,AMD,-18.3
2025-05-23,AMD,-26.68
2025-05-24,AMD,-31.76
2025-05-25,AMD,-40.76
2025-05-26,AMD,-34.36
2025-05-27,AMD,-27.87
2025-05-28,AMD,-41.5
2025-05-29,AMD,-43.5
2025-05-30,AMD,-26.47
2025-05-31,AMD,-32.98
2025-06-01,AMD,-17.87
2025-06-02,AMD,-10.45
2025-06-03,AMD,-19.71
2025-06-04,AMD,-26.85
2025-06-05,AMD,-22.12
2025-06-06,AMD,-29.55
2025-06-07,AMD,-36.21
2025-06-08,AMD,-36.35
2025-06-09,AMD,-42.78
2025-06-10,AMD,-34.34
2025-06-11,AMD,-26.72
2025-06-12,AMD,-39.23
2025-06-13,AMD,-25.07
2025-06-14,AMD,-10.05
2025-06-15,AMD,-1.58
2025-06-16,AMD,6.52
2025-06-17,AMD,8.31
2025-06-18,AMD,-1.11
2025-06-19,AMD,-16.66
2025-06-20,AMD,-25.98
2025-06-21,AMD,-28.55
2025-06-22,AMD,-21.43
2025-06-23,AMD,-3.99
2025-06-24,AMD,11.78
2025-06-25,AMD,13.31
2025-06-26,AMD,13.31
2025-06-27,AMD,12.98
2025-06-28,AMD,17.14
2025-06-29,AMD,29.45
2025-06-30,AMD,27.22
2025-07-01,AMD,18.06
2025-07-02,AMD,12.84
2025-07-03,AMD,29.94
2025-07-04,AMD,8.1
2025-07-05,AMD,32.47
2025-07-06,AMD,32.56
2025-07-07,AMD,43.52
2025-07-08,AMD,32.85
2025-07-09,AMD,26.69
