timestamp,equity,equity_pct,equity_change,equity_change_pct,drawdown,drawdown_pct,peak_equity,mfe,mae
2025-04-01,-11.2456683029673,0.0,0.0,0.0,11.2456683029673,0.0,54.984454031193366,-11.2456683029673,-11.2456683029673
2025-04-02,-14.09623916291958,0.0,-2.850570859952281,0.0,14.09623916291958,0.0,54.984454031193366,-14.09623916291958,-14.09623916291958
2025-04-03,-16.111729965995256,0.0,-2.015490803075675,0.0,16.111729965995256,0.0,54.984454031193366,-16.111729965995256,-16.111729965995256
2025-04-04,-24.578574249338143,0.0,-8.466844283342887,0.0,24.578574249338143,0.0,54.984454031193366,-24.578574249338143,-24.578574249338143
2025-04-05,-31.039753236471682,0.0,-6.46117898713354,0.0,31.039753236471682,0.0,54.984454031193366,-31.039753236471682,-31.039753236471682
2025-04-06,-29.682415814239942,0.0,1.3573374222317405,0.0,29.682415814239942,0.0,54.984454031193366,-29.682415814239942,-29.682415814239942
2025-04-07,-31.05232680995998,0.0,-1.369910995720037,0.0,31.05232680995998,0.0,54.984454031193366,-31.05232680995998,-31.05232680995998
2025-04-08,-23.750371210654084,0.0,7.301955599305895,0.0,23.750371210654084,0.0,54.984454031193366,-23.750371210654084,-23.750371210654084
2025-04-09,-1.0588414467563538,0.0,22.69152976389773,0.0,1.0588414467563538,0.0,54.984454031193366,-1.0588414467563538,-1.0588414467563538
2025-04-10,-12.836342210351766,0.0,-11.777500763595413,0.0,12.836342210351766,0.0,54.984454031193366,-12.836342210351766,-12.836342210351766
2025-04-11,5.013240056513428,0.0,17.849582266865195,0.0,0.0,0.0,54.984454031193366,5.013240056513428,0.0
2025-04-12,1.2419314011432778,0.0,-3.7713086553701505,0.0,3.7713086553701505,0.0,54.984454031193366,1.2419314011432778,-3.7713086553701505
2025-04-13,-11.931799301504952,0.0,-13.17373070264823,0.0,16.94503935801838,0.0,54.984454031193366,-11.931799301504952,-16.94503935801838
2025-04-14,9.396931508904977,0.0,21.32873081040993,0.0,0.0,0.0,54.984454031193366,9.396931508904977,0.0
2025-04-15,19.745468589348803,0.0,10.348537080443826,0.0,0.0,0.0,54.984454031193366,19.745468589348803,0.0
2025-04-16,12.276481938053196,0.0,-7.468986651295607,0.0,7.468986651295607,0.0,54.984454031193366,12.276481938053196,-7.468986651295607
2025-04-17,21.125265847106867,0.0,8.84878390905367,0.0,0.0,0.0,54.984454031193366,21.125265847106867,0.0
2025-04-18,0.5151472948199007,0.0,-20.610118552286966,0.0,20.610118552286966,0.0,54.984454031193366,0.5151472948199007,-20.610118552286966
2025-04-19,6.859776189544634,0.0,6.344628894724734,0.0,14.265489657562233,0.0,54.984454031193366,6.859776189544634,-14.265489657562233
2025-04-20,-0.8330894001280686,0.0,-7.692865589672703,0.0,21.958355247234934,0.0,54.984454031193366,-0.8330894001280686,-21.958355247234934
2025-04-21,5.961070004037263,0.0,6.794159404165332,0.0,15.164195843069603,0.0,54.984454031193366,5.961070004037263,-15.164195843069603
2025-04-22,8.241560915649227,0.0,2.280490911611964,0.0,12.88370493145764,0.0,54.984454031193366,8.241560915649227,-12.88370493145764
2025-04-23,23.85155876846025,0.0,15.609997852811023,0.0,0.0,0.0,54.984454031193366,23.85155876846025,0.0
2025-04-24,21.941323626114492,0.0,-1.9102351423457584,0.0,1.9102351423457584,0.0,54.984454031193366,21.941323626114492,-1.9102351423457584
2025-04-25,23.742181595131754,0.0,1.8008579690172617,0.0,0.10937717332849672,0.0,54.984454031193366,23.742181595131754,-0.10937717332849672
2025-04-26,23.879541070609417,0.0,0.13735947547766258,0.0,0.0,0.0,54.984454031193366,23.879541070609417,0.0
2025-04-27,34.27266513215437,0.0,10.393124061544956,0.0,0.0,0.0,54.984454031193366,34.27266513215437,0.0
2025-04-28,54.984454031193366,0.0,20.711788899038993,0.0,0.0,0.0,54.984454031193366,54.984454031193366,0.0
2025-04-29,32.8167018410136,0.0,-22.16775219017977,0.0,22.16775219017977,0.0,54.984454031193366,32.8167018410136,-22.16775219017977
2025-04-30,36.06831864613984,0.0,3.251616805126247,0.0,18.916135385053522,0.0,54.984454031193366,36.06831864613984,-18.916135385053522
2025-05-01,46.48704211880771,0.0,10.418723472667864,0.0,8.497411912385658,0.0,54.984454031193366,46.48704211880771,-8.497411912385658
2025-05-02,35.57664146501469,0.0,-10.910400653793019,0.0,19.407812566178677,0.0,54.984454031193366,35.57664146501469,-19.407812566178677
2025-05-03,43.40701195704482,0.0,7.830370492030134,0.0,11.577442074148543,0.0,54.984454031193366,43.40701195704482,-11.577442074148543
2025-05-04,28.83293867873285,0.0,-14.574073278311971,0.0,26.151515352460514,0.0,54.984454031193366,28.83293867873285,-26.151515352460514
2025-05-05,36.471387961130276,0.0,7.638449282397424,0.0,18.51306607006309,0.0,54.984454031193366,36.471387961130276,-18.51306607006309
2025-05-06,36.28567551073053,0.0,-0.18571245039974826,0.0,18.698778520462838,0.0,54.984454031193366,36.28567551073053,-18.698778520462838
2025-05-07,18.918481951400377,0.0,-17.36719355933015,0.0,36.065972079792985,0.0,54.984454031193366,18.918481951400377,-36.065972079792985
2025-05-08,36.60133726387168,0.0,17.6828553124713,0.0,18.383116767321688,0.0,54.984454031193366,36.60133726387168,-18.383116767321688
2025-05-09,51.84082954173419,0.0,15.23949227786251,0.0,3.143624489459178,0.0,54.984454031193366,51.84082954173419,-3.143624489459178
2025-05-10,51.35262551872788,0.0,-0.48820402300630406,0.0,3.631828512465482,0.0,54.984454031193366,51.35262551872788,-3.631828512465482
2025-05-11,33.85649274462584,0.0,-17.496132774102044,0.0,21.127961286567526,0.0,54.984454031193366,33.85649274462584,-21.127961286567526
2025-05-12,30.174229070359424,0.0,-3.682263674266416,0.0,24.810224960833942,0.0,54.984454031193366,30.174229070359424,-24.810224960833942
2025-05-13,27.878234445122928,0.0,-2.295994625236496,0.0,27.106219586070438,0.0,54.984454031193366,27.878234445122928,-27.106219586070438
2025-05-14,24.48274300591072,0.0,-3.3954914392122078,0.0,30.501711025282646,0.0,54.984454031193366,24.48274300591072,-30.501711025282646
2025-05-15,15.014952814002998,0.0,-9.467790191907723,0.0,39.96950121719037,0.0,54.984454031193366,15.014952814002998,-39.96950121719037
2025-05-16,7.743943167458203,0.0,-7.271009646544795,0.0,47.24051086373516,0.0,54.984454031193366,7.743943167458203,-47.24051086373516
2025-05-17,-9.740126870105463,0.0,-17.484070037563665,0.0,64.72458090129882,0.0,54.984454031193366,-9.740126870105463,-64.72458090129882
2025-05-18,-19.9554151940393,0.0,-10.215288323933837,0.0,74.93986922523267,0.0,54.984454031193366,-19.9554151940393,-74.93986922523267
2025-05-19,-14.183695928264711,0.0,5.771719265774589,0.0,69.16814995945808,0.0,54.984454031193366,-14.183695928264711,-69.16814995945808
2025-05-20,-15.972309916527687,0.0,-1.7886139882629752,0.0,70.95676394772106,0.0,54.984454031193366,-15.972309916527687,-70.95676394772106
2025-05-21,-21.932859908450176,0.0,-5.960549991922489,0.0,76.91731393964355,0.0,54.984454031193366,-21.932859908450176,-76.91731393964355
2025-05-22,-28.382092583505646,0.0,-6.44923267505547,0.0,83.36654661469902,0.0,54.984454031193366,-28.382092583505646,-83.36654661469902
2025-05-23,-8.220996612890772,0.0,20.161095970614873,0.0,63.20545064408414,0.0,54.984454031193366,-8.220996612890772,-63.20545064408414
2025-05-24,-0.9597205347404527,0.0,7.26127607815032,0.0,55.94417456593382,0.0,54.984454031193366,-0.9597205347404527,-55.94417456593382
2025-05-25,-3.688349720324593,0.0,-2.7286291855841402,0.0,58.67280375151796,0.0,54.984454031193366,-3.688349720324593,-58.67280375151796
2025-05-26,-13.732850923907067,0.0,-10.044501203582474,0.0,68.71730495510043,0.0,54.984454031193366,-13.732850923907067,-68.71730495510043
2025-05-27,-18.66847200481198,0.0,-4.935621080904914,0.0,73.65292603600534,0.0,54.984454031193366,-18.66847200481198,-73.65292603600534
2025-05-28,7.504695208910615,0.0,26.173167213722596,0.0,47.47975882228275,0.0,54.984454031193366,7.504695208910615,-47.47975882228275
2025-05-29,14.780471348289073,0.0,7.275776139378458,0.0,40.2039826829043,0.0,54.984454031193366,14.780471348289073,-40.2039826829043
2025-05-30,18.821572999406612,0.0,4.04110165111754,0.0,36.16288103178675,0.0,54.984454031193366,18.821572999406612,-36.16288103178675
2025-05-31,34.85586335765613,0.0,16.03429035824952,0.0,20.128590673537232,0.0,54.984454031193366,34.85586335765613,-20.128590673537232
2025-06-01,2.7735477088765066,0.0,-32.08231564877963,0.0,52.21090632231686,0.0,54.984454031193366,2.7735477088765066,-52.21090632231686
2025-06-02,4.0612182279386175,0.0,1.287670519062111,0.0,50.92323580325475,0.0,54.984454031193366,4.0612182279386175,-50.92323580325475
2025-06-03,-14.31331791912202,0.0,-18.37453614706064,0.0,69.2977719503154,0.0,54.984454031193366,-14.31331791912202,-69.2977719503154
2025-06-04,-32.71342613841484,0.0,-18.400108219292818,0.0,87.6978801696082,0.0,54.984454031193366,-32.71342613841484,-87.6978801696082
2025-06-05,-48.62802700871775,0.0,-15.914600870302912,0.0,103.61248103991112,0.0,54.984454031193366,-48.62802700871775,-103.61248103991112
2025-06-06,-50.064891885900465,0.0,-1.436864877182714,0.0,105.04934591709383,0.0,54.984454031193366,-50.064891885900465,-105.04934591709383
2025-06-07,-34.71521552087178,0.0,15.349676365028685,0.0,89.69966955206515,0.0,54.984454031193366,-34.71521552087178,-89.69966955206515
2025-06-08,-44.943306079648046,0.0,-10.228090558776266,0.0,99.9277601108414,0.0,54.984454031193366,-44.943306079648046,-99.9277601108414
2025-06-09,-46.797902276446806,0.0,-1.8545961967987594,0.0,101.78235630764017,0.0,54.984454031193366,-46.797902276446806,-101.78235630764017
2025-06-10,-60.408167413120346,0.0,-13.61026513667354,0.0,115.3926214443137,0.0,54.984454031193366,-60.408167413120346,-115.3926214443137
